cash,bus,week,crime,comuna_id,trans,pos
0,0,283,6,1,1,1
0,0,284,14,1,1,1
0,0,285,4,1,1,1
0,0,286,6,1,1,1
0,0,287,5,1,1,1
0,0,288,4,1,1,1
0,0,289,3,1,1,1
0,0,290,2,1,1,1
0,0,291,6,1,1,1
0,0,292,2,1,1,1
0,0,293,6,1,1,1
0,0,294,3,1,1,1
0,0,295,9,1,1,1
0,0,296,7,1,1,1
0,0,297,5,1,1,1
0,0,298,5,1,1,1
0,0,299,6,1,1,1
0,0,300,5,1,1,1
0,0,301,6,1,1,1
0,0,302,5,1,1,1
0,0,303,4,1,1,1
0,0,304,6,1,1,1
0,0,305,5,1,1,1
0,0,306,7,1,1,1
0,0,307,3,1,1,1
0,0,308,6,1,1,1
0,0,309,4,1,1,1
0,0,310,6,1,1,1
0,0,311,3,1,1,1
0,0,312,2,1,1,1
0,1,0,0,1,0,0
0,1,1,0,1,0,0
0,1,2,0,1,0,0
0,1,3,0,1,0,0
0,1,4,0,1,0,0
0,1,5,0,1,0,0
0,1,6,0,1,0,0
0,1,7,0,1,0,0
0,1,8,1,1,0,0
0,1,9,0,1,0,0
0,1,10,0,1,0,0
0,1,11,0,1,0,0
0,1,12,0,1,0,0
0,1,13,0,1,0,0
0,1,14,0,1,0,0
0,1,15,0,1,0,0
0,1,16,0,1,0,0
0,1,17,0,1,0,0
0,1,18,0,1,0,0
0,1,19,0,1,0,0
0,1,20,0,1,0,0
0,1,21,0,1,0,0
0,1,22,0,1,0,0
0,1,23,0,1,0,0
0,1,24,1,1,0,0
0,1,25,0,1,0,0
0,1,26,1,1,0,0
0,1,27,0,1,0,0
0,1,28,0,1,0,0
0,1,29,0,1,0,0
0,1,30,0,1,0,0
0,1,31,0,1,0,0
0,1,32,0,1,0,0
0,1,33,0,1,0,0
0,1,34,0,1,0,0
0,1,35,0,1,0,0
0,1,36,0,1,0,0
0,1,37,0,1,1,0
0,1,38,0,1,1,0
0,1,39,0,1,1,0
0,1,40,0,1,1,0
0,1,41,1,1,1,0
0,1,42,0,1,1,0
0,1,43,0,1,1,0
0,1,44,0,1,1,0
0,1,45,1,1,1,0
0,1,46,0,1,1,0
0,1,47,0,1,1,0
0,1,48,0,1,1,0
0,1,49,0,1,1,0
0,1,50,0,1,1,0
0,1,51,0,1,1,0
0,1,52,0,1,1,0
0,1,53,0,1,1,0
0,1,54,0,1,1,0
0,1,55,0,1,1,0
0,1,56,0,1,1,0
0,1,57,0,1,1,0
0,1,58,1,1,1,0
0,1,59,1,1,1,0
0,1,60,0,1,1,0
0,1,61,0,1,1,0
0,1,62,1,1,1,0
0,1,63,1,1,1,0
0,1,64,0,1,1,0
0,1,65,0,1,1,0
0,1,66,2,1,1,0
0,1,67,0,1,1,0
0,1,68,1,1,1,0
0,1,69,0,1,1,0
0,1,70,0,1,1,0
0,1,71,0,1,1,0
0,1,72,1,1,1,0
0,1,73,1,1,1,0
0,1,74,0,1,1,0
0,1,75,0,1,1,0
0,1,76,1,1,1,0
0,1,77,1,1,1,0
0,1,78,0,1,1,0
0,1,79,1,1,1,0
0,1,80,0,1,1,0
0,1,81,0,1,1,0
0,1,82,0,1,1,0
0,1,83,0,1,1,0
0,1,84,1,1,1,0
0,1,85,1,1,1,0
0,1,86,0,1,1,0
0,1,87,0,1,1,0
0,1,88,0,1,1,0
0,1,89,1,1,1,0
0,1,90,0,1,1,0
0,1,91,0,1,1,0
0,1,92,0,1,1,0
0,1,93,1,1,1,0
0,1,94,1,1,1,0
0,1,95,0,1,1,0
0,1,96,1,1,1,0
0,1,97,0,1,1,0
0,1,98,1,1,1,0
0,1,99,0,1,1,0
0,1,100,0,1,1,0
0,1,101,0,1,1,0
0,1,102,0,1,1,0
0,1,103,0,1,1,0
0,1,104,0,1,1,0
0,1,105,0,1,1,0
0,1,106,1,1,1,0
0,1,107,0,1,1,0
0,1,108,0,1,1,0
0,1,109,1,1,1,0
0,1,110,0,1,1,0
0,1,111,0,1,1,0
0,1,112,0,1,1,1
0,1,113,0,1,1,1
0,1,114,0,1,1,1
0,1,115,0,1,1,1
0,1,116,0,1,1,1
0,1,117,0,1,1,1
0,1,118,0,1,1,1
0,1,119,0,1,1,1
0,1,120,0,1,1,1
0,1,121,0,1,1,1
0,1,122,0,1,1,1
0,1,123,0,1,1,1
0,1,124,0,1,1,1
0,1,125,0,1,1,1
0,1,126,0,1,1,1
0,1,127,0,1,1,1
0,1,128,1,1,1,1
0,1,129,0,1,1,1
0,1,130,0,1,1,1
0,1,131,0,1,1,1
0,1,132,0,1,1,1
0,1,133,0,1,1,1
0,1,134,0,1,1,1
0,1,135,0,1,1,1
0,1,136,2,1,1,1
0,1,137,0,1,1,1
0,1,138,0,1,1,1
0,1,139,0,1,1,1
0,1,140,0,1,1,1
0,1,141,0,1,1,1
0,1,142,0,1,1,1
0,1,143,0,1,1,1
0,1,144,0,1,1,1
0,1,145,0,1,1,1
0,1,146,0,1,1,1
0,1,147,1,1,1,1
0,1,148,1,1,1,1
0,1,149,0,1,1,1
0,1,150,0,1,1,1
0,1,151,0,1,1,1
0,1,152,0,1,1,1
0,1,153,0,1,1,1
0,1,154,0,1,1,1
0,1,155,0,1,1,1
0,1,156,0,1,1,1
0,1,157,0,1,1,1
0,1,158,0,1,1,1
0,1,159,0,1,1,1
0,1,160,0,1,1,1
0,1,161,0,1,1,1
0,1,162,0,1,1,1
0,1,163,0,1,1,1
0,1,164,1,1,1,1
0,1,165,0,1,1,1
0,1,166,0,1,1,1
0,1,167,0,1,1,1
0,1,168,0,1,1,1
0,1,169,0,1,1,1
0,1,170,0,1,1,1
0,1,171,0,1,1,1
0,1,172,0,1,1,1
0,1,173,0,1,1,1
0,1,174,0,1,1,1
0,1,175,0,1,1,1
0,1,176,0,1,1,1
0,1,177,1,1,1,1
0,1,178,0,1,1,1
0,1,179,0,1,1,1
0,1,180,0,1,1,1
0,1,181,0,1,1,1
0,1,182,1,1,1,1
0,1,183,0,1,1,1
0,1,184,0,1,1,1
0,1,185,1,1,1,1
0,1,186,0,1,1,1
0,1,187,0,1,1,1
0,1,188,0,1,1,1
0,1,189,0,1,1,1
0,1,190,0,1,1,1
0,1,191,0,1,1,1
0,1,192,0,1,1,1
0,1,193,0,1,1,1
0,1,194,0,1,1,1
0,1,195,0,1,1,1
0,1,196,0,1,1,1
0,1,197,1,1,1,1
0,1,198,1,1,1,1
0,1,199,0,1,1,1
0,1,200,0,1,1,1
0,1,201,1,1,1,1
0,1,202,1,1,1,1
0,1,203,0,1,1,1
0,1,204,0,1,1,1
0,1,205,0,1,1,1
0,1,206,0,1,1,1
0,1,207,0,1,1,1
0,1,208,0,1,1,1
0,1,209,0,1,1,1
0,1,210,0,1,1,1
0,1,211,0,1,1,1
0,1,212,0,1,1,1
0,1,213,0,1,1,1
0,1,214,0,1,1,1
0,1,215,0,1,1,1
0,1,216,0,1,1,1
0,1,217,0,1,1,1
0,1,218,0,1,1,1
0,1,219,2,1,1,1
0,1,220,0,1,1,1
0,1,221,0,1,1,1
0,1,222,0,1,1,1
0,1,223,0,1,1,1
0,1,224,0,1,1,1
0,1,225,1,1,1,1
0,1,226,0,1,1,1
0,1,227,0,1,1,1
0,1,228,0,1,1,1
0,1,229,0,1,1,1
0,1,230,0,1,1,1
0,1,231,0,1,1,1
0,1,232,0,1,1,1
0,1,233,1,1,1,1
0,1,234,0,1,1,1
0,1,235,0,1,1,1
0,1,236,0,1,1,1
0,1,237,0,1,1,1
0,1,238,0,1,1,1
0,1,239,1,1,1,1
0,1,240,0,1,1,1
0,1,241,2,1,1,1
0,1,242,0,1,1,1
0,1,243,1,1,1,1
0,1,244,2,1,1,1
0,1,245,0,1,1,1
0,1,246,0,1,1,1
0,1,247,0,1,1,1
0,1,248,0,1,1,1
0,1,249,1,1,1,1
0,1,250,0,1,1,1
0,1,251,0,1,1,1
0,1,252,0,1,1,1
0,1,253,0,1,1,1
0,1,254,0,1,1,1
0,1,255,0,1,1,1
0,1,256,0,1,1,1
0,1,257,0,1,1,1
0,1,258,0,1,1,1
0,1,259,1,1,1,1
0,1,260,0,1,1,1
0,1,261,0,1,1,1
0,1,262,0,1,1,1
0,1,263,0,1,1,1
0,1,264,0,1,1,1
0,1,265,1,1,1,1
0,1,266,0,1,1,1
0,1,267,0,1,1,1
0,1,268,0,1,1,1
0,1,269,0,1,1,1
0,1,270,0,1,1,1
0,1,271,0,1,1,1
0,1,272,0,1,1,1
0,1,273,0,1,1,1
0,1,274,0,1,1,1
0,1,275,0,1,1,1
0,1,276,0,1,1,1
0,1,277,0,1,1,1
0,1,278,0,1,1,1
0,1,279,0,1,1,1
0,1,280,0,1,1,1
0,1,281,0,1,1,1
0,1,282,0,1,1,1
0,1,283,1,1,1,1
0,1,284,0,1,1,1
0,1,285,0,1,1,1
0,1,286,0,1,1,1
0,1,287,1,1,1,1
0,1,288,0,1,1,1
0,1,289,0,1,1,1
0,1,290,0,1,1,1
0,1,291,0,1,1,1
0,1,292,0,1,1,1
0,1,293,0,1,1,1
0,1,294,0,1,1,1
0,1,295,0,1,1,1
0,1,296,0,1,1,1
0,1,297,0,1,1,1
0,1,298,0,1,1,1
0,1,299,0,1,1,1
0,1,300,0,1,1,1
0,1,301,0,1,1,1
0,1,302,0,1,1,1
0,1,303,0,1,1,1
0,1,304,1,1,1,1
0,1,305,0,1,1,1
0,1,306,0,1,1,1
0,1,307,0,1,1,1
0,1,308,1,1,1,1
0,1,309,0,1,1,1
0,1,310,0,1,1,1
0,1,311,0,1,1,1
0,1,312,0,1,1,1
1,0,0,1,1,0,0
1,0,1,1,1,0,0
1,0,2,7,1,0,0
1,0,3,0,1,0,0
1,0,4,2,1,0,0
1,0,5,2,1,0,0
1,0,6,0,1,0,0
1,0,7,2,1,0,0
1,0,8,1,1,0,0
1,0,9,4,1,0,0
1,0,10,3,1,0,0
1,0,11,1,1,0,0
1,0,12,2,1,0,0
1,0,13,2,1,0,0
1,0,14,2,1,0,0
1,0,15,4,1,0,0
1,0,16,1,1,0,0
1,0,17,0,1,0,0
1,0,18,1,1,0,0
1,0,19,1,1,0,0
1,0,20,0,1,0,0
1,0,21,1,1,0,0
1,0,22,2,1,0,0
1,0,23,3,1,0,0
1,0,24,1,1,0,0
1,0,25,3,1,0,0
1,0,26,3,1,0,0
1,0,27,0,1,0,0
1,0,28,2,1,0,0
1,0,29,4,1,0,0
1,0,30,0,1,0,0
1,0,31,3,1,0,0
1,0,32,5,1,0,0
1,0,33,3,1,0,0
1,0,34,0,1,0,0
1,0,35,1,1,0,0
1,0,36,1,1,0,0
1,0,37,2,1,1,0
1,0,38,0,1,1,0
1,0,39,3,1,1,0
1,0,40,5,1,1,0
1,0,41,2,1,1,0
1,0,42,0,1,1,0
1,0,43,3,1,1,0
1,0,44,3,1,1,0
1,0,45,4,1,1,0
1,0,46,4,1,1,0
1,0,47,1,1,1,0
1,0,48,1,1,1,0
1,0,49,2,1,1,0
1,0,50,3,1,1,0
1,0,51,3,1,1,0
1,0,52,0,1,1,0
1,0,53,0,1,1,0
1,0,54,1,1,1,0
1,0,55,0,1,1,0
1,0,56,0,1,1,0
1,0,57,0,1,1,0
1,0,58,3,1,1,0
1,0,59,0,1,1,0
1,0,60,0,1,1,0
1,0,61,1,1,1,0
1,0,62,2,1,1,0
1,0,63,0,1,1,0
1,0,64,0,1,1,0
1,0,65,1,1,1,0
1,0,66,2,1,1,0
1,0,67,1,1,1,0
1,0,68,2,1,1,0
1,0,69,2,1,1,0
1,0,70,3,1,1,0
1,0,71,2,1,1,0
1,0,72,0,1,1,0
1,0,73,3,1,1,0
1,0,74,4,1,1,0
1,0,75,2,1,1,0
1,0,76,2,1,1,0
1,0,77,5,1,1,0
1,0,78,4,1,1,0
1,0,79,0,1,1,0
1,0,80,3,1,1,0
1,0,81,1,1,1,0
1,0,82,5,1,1,0
1,0,83,4,1,1,0
1,0,84,1,1,1,0
1,0,85,6,1,1,0
1,0,86,2,1,1,0
1,0,87,0,1,1,0
1,0,88,2,1,1,0
1,0,89,0,1,1,0
1,0,90,4,1,1,0
1,0,91,3,1,1,0
1,0,92,1,1,1,0
1,0,93,1,1,1,0
1,0,94,0,1,1,0
1,0,95,6,1,1,0
1,0,96,2,1,1,0
1,0,97,1,1,1,0
1,0,98,4,1,1,0
1,0,99,1,1,1,0
1,0,100,2,1,1,0
1,0,101,0,1,1,0
1,0,102,3,1,1,0
1,0,103,0,1,1,0
1,0,104,0,1,1,0
1,0,105,0,1,1,0
1,0,106,1,1,1,0
1,0,107,2,1,1,0
1,0,108,4,1,1,0
1,0,109,2,1,1,0
1,0,110,1,1,1,0
1,0,111,0,1,1,0
1,0,112,0,1,1,1
1,0,113,3,1,1,1
1,0,114,4,1,1,1
1,0,115,1,1,1,1
1,0,116,1,1,1,1
1,0,117,1,1,1,1
1,0,118,1,1,1,1
1,0,119,2,1,1,1
1,0,120,2,1,1,1
1,0,121,5,1,1,1
1,0,122,3,1,1,1
1,0,123,1,1,1,1
1,0,124,2,1,1,1
1,0,125,2,1,1,1
1,0,126,2,1,1,1
1,0,127,3,1,1,1
1,0,128,2,1,1,1
1,0,129,2,1,1,1
1,0,130,3,1,1,1
1,0,131,5,1,1,1
1,0,132,1,1,1,1
1,0,133,1,1,1,1
1,0,134,5,1,1,1
1,0,135,3,1,1,1
1,0,136,4,1,1,1
1,0,137,1,1,1,1
1,0,138,6,1,1,1
1,0,139,2,1,1,1
1,0,140,2,1,1,1
1,0,141,0,1,1,1
1,0,142,1,1,1,1
1,0,143,1,1,1,1
1,0,144,2,1,1,1
1,0,145,2,1,1,1
1,0,146,1,1,1,1
1,0,147,3,1,1,1
1,0,148,2,1,1,1
1,0,149,2,1,1,1
1,0,150,3,1,1,1
1,0,151,1,1,1,1
1,0,152,2,1,1,1
1,0,153,1,1,1,1
1,0,154,3,1,1,1
1,0,155,0,1,1,1
1,0,156,5,1,1,1
1,0,157,1,1,1,1
1,0,158,2,1,1,1
1,0,159,0,1,1,1
1,0,160,1,1,1,1
1,0,161,5,1,1,1
1,0,162,1,1,1,1
1,0,163,1,1,1,1
1,0,164,2,1,1,1
1,0,165,2,1,1,1
1,0,166,2,1,1,1
1,0,167,2,1,1,1
1,0,168,1,1,1,1
1,0,169,2,1,1,1
1,0,170,1,1,1,1
1,0,171,0,1,1,1
1,0,172,0,1,1,1
1,0,173,4,1,1,1
1,0,174,0,1,1,1
1,0,175,3,1,1,1
1,0,176,3,1,1,1
1,0,177,0,1,1,1
1,0,178,2,1,1,1
1,0,179,0,1,1,1
1,0,180,2,1,1,1
1,0,181,1,1,1,1
1,0,182,2,1,1,1
1,0,183,4,1,1,1
1,0,184,4,1,1,1
1,0,185,1,1,1,1
1,0,186,2,1,1,1
1,0,187,5,1,1,1
1,0,188,0,1,1,1
1,0,189,2,1,1,1
1,0,190,2,1,1,1
1,0,191,4,1,1,1
1,0,192,1,1,1,1
1,0,193,3,1,1,1
1,0,194,1,1,1,1
1,0,195,1,1,1,1
1,0,196,1,1,1,1
1,0,197,4,1,1,1
1,0,198,2,1,1,1
1,0,199,2,1,1,1
1,0,200,1,1,1,1
1,0,201,0,1,1,1
1,0,202,2,1,1,1
1,0,203,0,1,1,1
1,0,204,1,1,1,1
1,0,205,3,1,1,1
1,0,206,0,1,1,1
1,0,207,2,1,1,1
1,0,208,0,1,1,1
1,0,209,1,1,1,1
1,0,210,1,1,1,1
1,0,211,1,1,1,1
1,0,212,3,1,1,1
1,0,213,0,1,1,1
1,0,214,0,1,1,1
1,0,215,2,1,1,1
1,0,216,3,1,1,1
1,0,217,3,1,1,1
1,0,218,0,1,1,1
1,0,219,1,1,1,1
1,0,220,2,1,1,1
1,0,221,2,1,1,1
1,0,222,0,1,1,1
1,0,223,1,1,1,1
1,0,224,1,1,1,1
1,0,225,0,1,1,1
1,0,226,1,1,1,1
1,0,227,1,1,1,1
1,0,228,1,1,1,1
1,0,229,1,1,1,1
1,0,230,0,1,1,1
1,0,231,1,1,1,1
1,0,232,0,1,1,1
1,0,233,0,1,1,1
1,0,234,0,1,1,1
1,0,235,5,1,1,1
1,0,236,3,1,1,1
1,0,237,0,1,1,1
1,0,238,1,1,1,1
1,0,239,2,1,1,1
1,0,240,1,1,1,1
1,0,241,1,1,1,1
1,0,242,1,1,1,1
1,0,243,4,1,1,1
1,0,244,0,1,1,1
1,0,245,0,1,1,1
1,0,246,0,1,1,1
1,0,247,7,1,1,1
1,0,248,1,1,1,1
1,0,249,0,1,1,1
1,0,250,1,1,1,1
1,0,251,3,1,1,1
1,0,252,4,1,1,1
1,0,253,1,1,1,1
1,0,254,2,1,1,1
1,0,255,1,1,1,1
1,0,256,1,1,1,1
1,0,257,1,1,1,1
1,0,258,4,1,1,1
1,0,259,1,1,1,1
1,0,260,4,1,1,1
1,0,261,3,1,1,1
1,0,262,1,1,1,1
1,0,263,1,1,1,1
1,0,264,2,1,1,1
1,0,265,5,1,1,1
1,0,266,2,1,1,1
1,0,267,1,1,1,1
1,0,268,1,1,1,1
1,0,269,0,1,1,1
1,0,270,0,1,1,1
1,0,271,2,1,1,1
1,0,272,2,1,1,1
1,0,273,3,1,1,1
1,0,274,3,1,1,1
1,0,275,2,1,1,1
1,0,276,1,1,1,1
1,0,277,3,1,1,1
1,0,278,2,1,1,1
1,0,279,0,1,1,1
1,0,280,1,1,1,1
1,0,281,1,1,1,1
1,0,282,1,1,1,1
1,0,283,0,1,1,1
1,0,284,1,1,1,1
1,0,285,2,1,1,1
1,0,286,2,1,1,1
1,0,287,2,1,1,1
1,0,288,2,1,1,1
1,0,289,0,1,1,1
1,0,290,2,1,1,1
1,0,291,1,1,1,1
1,0,292,0,1,1,1
1,0,293,3,1,1,1
1,0,294,2,1,1,1
1,0,295,3,1,1,1
1,0,296,3,1,1,1
1,0,297,4,1,1,1
1,0,298,1,1,1,1
1,0,299,2,1,1,1
1,0,300,0,1,1,1
1,0,301,0,1,1,1
1,0,302,1,1,1,1
1,0,303,1,1,1,1
1,0,304,2,1,1,1
1,0,305,2,1,1,1
1,0,306,0,1,1,1
1,0,307,2,1,1,1
1,0,308,1,1,1,1
1,0,309,1,1,1,1
1,0,310,2,1,1,1
1,0,311,2,1,1,1
1,0,312,2,1,1,1
1,1,0,0,1,0,0
1,1,1,0,1,0,0
1,1,2,0,1,0,0
1,1,3,0,1,0,0
1,1,4,0,1,0,0
1,1,5,0,1,0,0
1,1,6,0,1,0,0
1,1,7,0,1,0,0
1,1,8,0,1,0,0
1,1,9,0,1,0,0
1,1,10,0,1,0,0
1,1,11,0,1,0,0
1,1,12,0,1,0,0
1,1,13,0,1,0,0
1,1,14,1,1,0,0
1,1,15,0,1,0,0
1,1,16,0,1,0,0
1,1,17,0,1,0,0
1,1,18,0,1,0,0
1,1,19,0,1,0,0
1,1,20,0,1,0,0
1,1,21,0,1,0,0
1,1,22,0,1,0,0
1,1,23,0,1,0,0
1,1,24,0,1,0,0
1,1,25,0,1,0,0
1,1,26,0,1,0,0
1,1,27,0,1,0,0
1,1,28,0,1,0,0
1,1,29,0,1,0,0
1,1,30,0,1,0,0
1,1,31,0,1,0,0
1,1,32,1,1,0,0
1,1,33,0,1,0,0
1,1,34,0,1,0,0
1,1,35,0,1,0,0
1,1,36,0,1,0,0
1,1,37,0,1,1,0
1,1,38,0,1,1,0
1,1,39,0,1,1,0
1,1,40,0,1,1,0
1,1,41,0,1,1,0
1,1,42,0,1,1,0
1,1,43,0,1,1,0
1,1,44,0,1,1,0
1,1,45,0,1,1,0
1,1,46,0,1,1,0
1,1,47,0,1,1,0
1,1,48,0,1,1,0
1,1,49,0,1,1,0
1,1,50,0,1,1,0
1,1,51,0,1,1,0
1,1,52,0,1,1,0
1,1,53,0,1,1,0
1,1,54,0,1,1,0
1,1,55,0,1,1,0
1,1,56,0,1,1,0
