cash,bus,week,crimes,m,control1,control2,control3,control4,control5,control6,control7,control8,control9,control10,control11,control12
0,0,184,419,7,0,0,0,0,0,0,1,0,0,0,0,0
0,0,185,378,7,0,0,0,0,0,0,1,0,0,0,0,0
0,0,186,429,7,0,0,0,0,0,0,1,0,0,0,0,0
0,0,187,355,8,0,0,0,0,0,0,0,1,0,0,0,0
0,0,188,368,8,0,0,0,0,0,0,0,1,0,0,0,0
0,0,189,357,8,0,0,0,0,0,0,0,1,0,0,0,0
0,0,190,384,8,0,0,0,0,0,0,0,1,0,0,0,0
0,0,191,394,8,0,0,0,0,0,0,0,1,0,0,0,0
0,0,192,369,9,0,0,0,0,0,0,0,0,1,0,0,0
0,0,193,368,9,0,0,0,0,0,0,0,0,1,0,0,0
0,0,194,323,9,0,0,0,0,0,0,0,0,1,0,0,0
0,0,195,403,9,0,0,0,0,0,0,0,0,1,0,0,0
0,0,196,341,10,0,0,0,0,0,0,0,0,0,1,0,0
0,0,197,351,10,0,0,0,0,0,0,0,0,0,1,0,0
0,0,198,405,10,0,0,0,0,0,0,0,0,0,1,0,0
0,0,199,373,10,0,0,0,0,0,0,0,0,0,1,0,0
0,0,200,408,11,0,0,0,0,0,0,0,0,0,0,1,0
0,0,201,367,11,0,0,0,0,0,0,0,0,0,0,1,0
0,0,202,381,11,0,0,0,0,0,0,0,0,0,0,1,0
0,0,203,344,11,0,0,0,0,0,0,0,0,0,0,1,0
0,0,204,348,11,0,0,0,0,0,0,0,0,0,0,1,0
0,0,205,338,12,0,0,0,0,0,0,0,0,0,0,0,1
0,0,206,337,12,0,0,0,0,0,0,0,0,0,0,0,1
0,0,207,265,12,0,0,0,0,0,0,0,0,0,0,0,1
0,0,208,336,12,0,0,0,0,0,0,0,0,0,0,0,1
0,0,209,308,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,210,320,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,211,326,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,212,328,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,213,328,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,214,300,2,0,1,0,0,0,0,0,0,0,0,0,0
0,0,215,287,2,0,1,0,0,0,0,0,0,0,0,0,0
0,0,216,292,2,0,1,0,0,0,0,0,0,0,0,0,0
0,0,217,341,2,0,1,0,0,0,0,0,0,0,0,0,0
0,0,218,336,3,0,0,1,0,0,0,0,0,0,0,0,0
0,0,219,407,3,0,0,1,0,0,0,0,0,0,0,0,0
0,0,220,342,3,0,0,1,0,0,0,0,0,0,0,0,0
0,0,221,398,3,0,0,1,0,0,0,0,0,0,0,0,0
0,0,222,315,4,0,0,0,1,0,0,0,0,0,0,0,0
0,0,223,330,4,0,0,0,1,0,0,0,0,0,0,0,0
0,0,224,352,4,0,0,0,1,0,0,0,0,0,0,0,0
0,0,225,389,4,0,0,0,1,0,0,0,0,0,0,0,0
0,0,226,384,5,0,0,0,0,1,0,0,0,0,0,0,0
0,0,227,344,5,0,0,0,0,1,0,0,0,0,0,0,0
0,0,228,347,5,0,0,0,0,1,0,0,0,0,0,0,0
0,0,229,346,5,0,0,0,0,1,0,0,0,0,0,0,0
0,0,230,389,5,0,0,0,0,1,0,0,0,0,0,0,0
0,0,231,352,6,0,0,0,0,0,1,0,0,0,0,0,0
0,0,232,355,6,0,0,0,0,0,1,0,0,0,0,0,0
0,0,233,339,6,0,0,0,0,0,1,0,0,0,0,0,0
0,0,234,382,6,0,0,0,0,0,1,0,0,0,0,0,0
0,0,235,364,7,0,0,0,0,0,0,1,0,0,0,0,0
0,0,236,396,7,0,0,0,0,0,0,1,0,0,0,0,0
0,0,237,349,7,0,0,0,0,0,0,1,0,0,0,0,0
0,0,238,431,7,0,0,0,0,0,0,1,0,0,0,0,0
0,0,239,473,8,0,0,0,0,0,0,0,1,0,0,0,0
0,0,240,434,8,0,0,0,0,0,0,0,1,0,0,0,0
0,0,241,426,8,0,0,0,0,0,0,0,1,0,0,0,0
0,0,242,442,8,0,0,0,0,0,0,0,1,0,0,0,0
0,0,243,463,8,0,0,0,0,0,0,0,1,0,0,0,0
0,0,244,410,9,0,0,0,0,0,0,0,0,1,0,0,0
0,0,245,366,9,0,0,0,0,0,0,0,0,1,0,0,0
0,0,246,385,9,0,0,0,0,0,0,0,0,1,0,0,0
0,0,247,492,9,0,0,0,0,0,0,0,0,1,0,0,0
0,0,248,450,10,0,0,0,0,0,0,0,0,0,1,0,0
0,0,249,406,10,0,0,0,0,0,0,0,0,0,1,0,0
0,0,250,382,10,0,0,0,0,0,0,0,0,0,1,0,0
0,0,251,392,10,0,0,0,0,0,0,0,0,0,1,0,0
0,0,252,421,10,0,0,0,0,0,0,0,0,0,1,0,0
0,0,253,399,11,0,0,0,0,0,0,0,0,0,0,1,0
0,0,254,419,11,0,0,0,0,0,0,0,0,0,0,1,0
0,0,255,371,11,0,0,0,0,0,0,0,0,0,0,1,0
0,0,256,400,11,0,0,0,0,0,0,0,0,0,0,1,0
0,0,257,376,12,0,0,0,0,0,0,0,0,0,0,0,1
0,0,258,409,12,0,0,0,0,0,0,0,0,0,0,0,1
0,0,259,344,12,0,0,0,0,0,0,0,0,0,0,0,1
0,0,260,358,12,0,0,0,0,0,0,0,0,0,0,0,1
0,0,261,265,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,262,376,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,263,358,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,264,335,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,265,320,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,266,274,2,0,1,0,0,0,0,0,0,0,0,0,0
0,0,267,308,2,0,1,0,0,0,0,0,0,0,0,0,0
0,0,268,328,2,0,1,0,0,0,0,0,0,0,0,0,0
0,0,269,289,2,0,1,0,0,0,0,0,0,0,0,0,0
0,0,270,291,3,0,0,1,0,0,0,0,0,0,0,0,0
0,0,271,325,3,0,0,1,0,0,0,0,0,0,0,0,0
0,0,272,307,3,0,0,1,0,0,0,0,0,0,0,0,0
0,0,273,366,3,0,0,1,0,0,0,0,0,0,0,0,0
0,0,274,303,4,0,0,0,1,0,0,0,0,0,0,0,0
0,0,275,297,4,0,0,0,1,0,0,0,0,0,0,0,0
0,0,276,294,4,0,0,0,1,0,0,0,0,0,0,0,0
0,0,277,292,4,0,0,0,1,0,0,0,0,0,0,0,0
0,0,278,416,5,0,0,0,0,1,0,0,0,0,0,0,0
0,0,279,374,5,0,0,0,0,1,0,0,0,0,0,0,0
0,0,280,291,5,0,0,0,0,1,0,0,0,0,0,0,0
0,0,281,323,5,0,0,0,0,1,0,0,0,0,0,0,0
0,0,282,379,5,0,0,0,0,1,0,0,0,0,0,0,0
0,0,283,352,6,0,0,0,0,0,1,0,0,0,0,0,0
0,0,284,368,6,0,0,0,0,0,1,0,0,0,0,0,0
0,0,285,389,6,0,0,0,0,0,1,0,0,0,0,0,0
0,0,286,390,6,0,0,0,0,0,1,0,0,0,0,0,0
0,0,287,356,7,0,0,0,0,0,0,1,0,0,0,0,0
0,0,288,366,7,0,0,0,0,0,0,1,0,0,0,0,0
0,0,289,334,7,0,0,0,0,0,0,1,0,0,0,0,0
0,0,290,343,7,0,0,0,0,0,0,1,0,0,0,0,0
0,0,291,419,7,0,0,0,0,0,0,1,0,0,0,0,0
0,0,292,385,8,0,0,0,0,0,0,0,1,0,0,0,0
0,0,293,361,8,0,0,0,0,0,0,0,1,0,0,0,0
0,0,294,342,8,0,0,0,0,0,0,0,1,0,0,0,0
0,0,295,378,8,0,0,0,0,0,0,0,1,0,0,0,0
0,0,296,347,9,0,0,0,0,0,0,0,0,1,0,0,0
0,0,297,323,9,0,0,0,0,0,0,0,0,1,0,0,0
0,0,298,301,9,0,0,0,0,0,0,0,0,1,0,0,0
0,0,299,371,9,0,0,0,0,0,0,0,0,1,0,0,0
0,0,300,344,10,0,0,0,0,0,0,0,0,0,1,0,0
0,0,301,326,10,0,0,0,0,0,0,0,0,0,1,0,0
0,0,302,389,10,0,0,0,0,0,0,0,0,0,1,0,0
0,0,303,361,10,0,0,0,0,0,0,0,0,0,1,0,0
0,0,304,383,10,0,0,0,0,0,0,0,0,0,1,0,0
0,0,305,351,11,0,0,0,0,0,0,0,0,0,0,1,0
0,0,306,389,11,0,0,0,0,0,0,0,0,0,0,1,0
0,0,307,374,11,0,0,0,0,0,0,0,0,0,0,1,0
0,0,308,364,11,0,0,0,0,0,0,0,0,0,0,1,0
0,0,309,329,12,0,0,0,0,0,0,0,0,0,0,0,1
0,0,310,388,12,0,0,0,0,0,0,0,0,0,0,0,1
0,0,311,360,12,0,0,0,0,0,0,0,0,0,0,0,1
0,0,312,269,12,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,109,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,1,128,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,2,135,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,3,143,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,4,176,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,5,124,2,0,1,0,0,0,0,0,0,0,0,0,0
1,0,6,157,2,0,1,0,0,0,0,0,0,0,0,0,0
1,0,7,130,2,0,1,0,0,0,0,0,0,0,0,0,0
1,0,8,178,2,0,1,0,0,0,0,0,0,0,0,0,0
1,0,9,135,3,0,0,1,0,0,0,0,0,0,0,0,0
1,0,10,160,3,0,0,1,0,0,0,0,0,0,0,0,0
1,0,11,165,3,0,0,1,0,0,0,0,0,0,0,0,0
1,0,12,121,3,0,0,1,0,0,0,0,0,0,0,0,0
1,0,13,149,4,0,0,0,1,0,0,0,0,0,0,0,0
1,0,14,116,4,0,0,0,1,0,0,0,0,0,0,0,0
1,0,15,138,4,0,0,0,1,0,0,0,0,0,0,0,0
1,0,16,131,4,0,0,0,1,0,0,0,0,0,0,0,0
1,0,17,139,4,0,0,0,1,0,0,0,0,0,0,0,0
1,0,18,119,5,0,0,0,0,1,0,0,0,0,0,0,0
1,0,19,118,5,0,0,0,0,1,0,0,0,0,0,0,0
1,0,20,106,5,0,0,0,0,1,0,0,0,0,0,0,0
1,0,21,138,5,0,0,0,0,1,0,0,0,0,0,0,0
1,0,22,133,6,0,0,0,0,0,1,0,0,0,0,0,0
1,0,23,123,6,0,0,0,0,0,1,0,0,0,0,0,0
1,0,24,115,6,0,0,0,0,0,1,0,0,0,0,0,0
1,0,25,134,6,0,0,0,0,0,1,0,0,0,0,0,0
1,0,26,131,7,0,0,0,0,0,0,1,0,0,0,0,0
1,0,27,105,7,0,0,0,0,0,0,1,0,0,0,0,0
1,0,28,127,7,0,0,0,0,0,0,1,0,0,0,0,0
1,0,29,121,7,0,0,0,0,0,0,1,0,0,0,0,0
1,0,30,155,7,0,0,0,0,0,0,1,0,0,0,0,0
1,0,31,126,8,0,0,0,0,0,0,0,1,0,0,0,0
1,0,32,105,8,0,0,0,0,0,0,0,1,0,0,0,0
1,0,33,125,8,0,0,0,0,0,0,0,1,0,0,0,0
1,0,34,134,8,0,0,0,0,0,0,0,1,0,0,0,0
1,0,35,129,9,0,0,0,0,0,0,0,0,1,0,0,0
1,0,36,121,9,0,0,0,0,0,0,0,0,1,0,0,0
1,0,37,121,9,0,0,0,0,0,0,0,0,1,0,0,0
1,0,38,113,9,0,0,0,0,0,0,0,0,1,0,0,0
1,0,39,174,10,0,0,0,0,0,0,0,0,0,1,0,0
1,0,40,126,10,0,0,0,0,0,0,0,0,0,1,0,0
1,0,41,145,10,0,0,0,0,0,0,0,0,0,1,0,0
1,0,42,139,10,0,0,0,0,0,0,0,0,0,1,0,0
1,0,43,147,10,0,0,0,0,0,0,0,0,0,1,0,0
1,0,44,123,11,0,0,0,0,0,0,0,0,0,0,1,0
1,0,45,140,11,0,0,0,0,0,0,0,0,0,0,1,0
1,0,46,110,11,0,0,0,0,0,0,0,0,0,0,1,0
1,0,47,149,11,0,0,0,0,0,0,0,0,0,0,1,0
1,0,48,136,12,0,0,0,0,0,0,0,0,0,0,0,1
1,0,49,136,12,0,0,0,0,0,0,0,0,0,0,0,1
1,0,50,150,12,0,0,0,0,0,0,0,0,0,0,0,1
1,0,51,116,12,0,0,0,0,0,0,0,0,0,0,0,1
1,0,52,126,12,0,0,0,0,0,0,0,0,0,0,0,1
1,0,53,102,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,54,132,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,55,99,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,56,138,1,1,0,0,0,0,0,0,0,0,0,0,0
1,0,57,102,2,0,1,0,0,0,0,0,0,0,0,0,0
1,0,58,121,2,0,1,0,0,0,0,0,0,0,0,0,0
1,0,59,128,2,0,1,0,0,0,0,0,0,0,0,0,0
1,0,60,147,2,0,1,0,0,0,0,0,0,0,0,0,0
1,0,61,142,3,0,0,1,0,0,0,0,0,0,0,0,0
1,0,62,141,3,0,0,1,0,0,0,0,0,0,0,0,0
1,0,63,123,3,0,0,1,0,0,0,0,0,0,0,0,0
1,0,64,129,3,0,0,1,0,0,0,0,0,0,0,0,0
1,0,65,128,4,0,0,0,1,0,0,0,0,0,0,0,0
1,0,66,143,4,0,0,0,1,0,0,0,0,0,0,0,0
1,0,67,110,4,0,0,0,1,0,0,0,0,0,0,0,0
1,0,68,135,4,0,0,0,1,0,0,0,0,0,0,0,0
1,0,69,133,4,0,0,0,1,0,0,0,0,0,0,0,0
1,0,70,125,5,0,0,0,0,1,0,0,0,0,0,0,0
1,0,71,132,5,0,0,0,0,1,0,0,0,0,0,0,0
1,0,72,117,5,0,0,0,0,1,0,0,0,0,0,0,0
1,0,73,147,5,0,0,0,0,1,0,0,0,0,0,0,0
1,0,74,131,6,0,0,0,0,0,1,0,0,0,0,0,0
1,0,75,130,6,0,0,0,0,0,1,0,0,0,0,0,0
1,0,76,143,6,0,0,0,0,0,1,0,0,0,0,0,0
1,0,77,128,6,0,0,0,0,0,1,0,0,0,0,0,0
1,0,78,146,7,0,0,0,0,0,0,1,0,0,0,0,0
1,0,79,130,7,0,0,0,0,0,0,1,0,0,0,0,0
1,0,80,153,7,0,0,0,0,0,0,1,0,0,0,0,0
1,0,81,130,7,0,0,0,0,0,0,1,0,0,0,0,0
1,0,82,142,7,0,0,0,0,0,0,1,0,0,0,0,0
1,0,83,160,8,0,0,0,0,0,0,0,1,0,0,0,0
1,0,84,129,8,0,0,0,0,0,0,0,1,0,0,0,0
1,0,85,135,8,0,0,0,0,0,0,0,1,0,0,0,0
1,0,86,157,8,0,0,0,0,0,0,0,1,0,0,0,0
1,0,87,136,9,0,0,0,0,0,0,0,0,1,0,0,0
1,0,88,145,9,0,0,0,0,0,0,0,0,1,0,0,0
1,0,89,127,9,0,0,0,0,0,0,0,0,1,0,0,0
1,0,90,124,9,0,0,0,0,0,0,0,0,1,0,0,0
1,0,91,142,9,0,0,0,0,0,0,0,0,1,0,0,0
1,0,92,111,10,0,0,0,0,0,0,0,0,0,1,0,0
1,0,93,151,10,0,0,0,0,0,0,0,0,0,1,0,0
1,0,94,131,10,0,0,0,0,0,0,0,0,0,1,0,0
